 -0.002253;  0.127692
  0.000041; -0.087692
 -0.000922;  0.276154
 -0.000532; -0.038462
 -0.000430;  0.163846
  0.001864; -0.054615
  0.002458;  0.126154
 -0.000758;  0.114615
 -0.001290;  0.206923
  0.000123;  0.050769
 -0.000020; -0.005385
 -0.000655; -0.083846
 -0.000246; -0.184615
  0.001290; -0.146923
 -0.000840; -0.047692
 -0.002355;  0.052308
 -0.000266; -0.048462
  0.000266;  0.150769
 -0.003031; -0.021538
 -0.004936; -0.012308
  0.000594; -0.010000
 -0.001147; -0.145385
 -0.001884;  0.072308
  0.001127; -0.250000
  0.001229;  0.283846
  0.000737; -0.106923
 -0.001925; -0.265385
 -0.000922; -0.092308
 -0.000164;  0.159231
 -0.002294; -0.280000
 -0.000942;  0.134615
  0.000492; -0.171538
  0.000963; -0.207692
 -0.000021;  0.226923
 -0.000963;  0.050769
  0.000041;  0.004615
  0.000369; -0.310000
 -0.000328; -0.031538
 -0.001966;  0.073846
 -0.000860;  0.193846
  0.000553;  0.190769
  0.001434;  0.110000
  0.001393; -0.196154
  0.000758;  0.202308
  0.001536; -0.268462
  0.002683;  0.029231
 -0.000164; -0.116923
 -0.001454;  0.024615
 -0.000778;  0.043846
 -0.000287; -0.263846
  0.002642;  0.302308
  0.002253; -0.410000
  0.000696;  0.121538
  0.001372; -0.271538
  0.004055;  0.484615
  0.005161;  0.019231
  0.004075;  0.269231
  0.002253; -0.106923
 -0.000287;  0.470000
  0.000696; -0.177692
  0.001884;  0.153846
  0.000758;  0.166154
  0.001024;  0.533846
  0.001659;  0.144615
  0.002253;  0.445385
  0.003502;  0.297692
 -0.000943;  0.175385
 -0.002826; -0.660000
  0.000942; -0.030000
  0.000061; -0.191538
 -0.000123; -0.236923
 -0.000061;  0.010769
 -0.000430; -0.255385
  0.000287;  0.560769
 -0.002622;  0.091538
 -0.003994; -0.164615
 -0.003010;  0.106923
 -0.005489; -0.171538
 -0.004403;  0.452308
 -0.001310;  0.003077
  0.001250;  0.137692
  0.001249;  0.040769
 -0.000799; -0.048462
 -0.000881; -0.128462
 -0.000164; -0.342308
  0.000614;  0.053846
 -0.000266; -0.122308
 -0.001290;  0.040769
 -0.002191;  0.090000
 -0.003400; -0.013846
 -0.003236;  0.086923
 -0.001515;  0.098462
 -0.003830;  0.027692
 -0.004198;  0.156154
 -0.001229;  0.094615
 -0.000123; -0.150000
 -0.001004;  0.120000
 -0.001352; -0.109231
 -0.000491; -0.209231
  0.000102; -0.125385
 -0.000184; -0.096154
  0.000389;  0.047692
  0.000778; -0.020000
 -0.003277;  0.033846
 -0.003297;  0.256154
 -0.001597; -0.266923
 -0.000307; -0.023846
  0.000184;  0.055385
  0.000492;  0.215385
  0.003257;  0.072308
  0.005509; -0.005385
  0.006185; -0.076154
  0.003461;  0.104615
  0.000839; -0.077692
 -0.001618;  0.152308
 -0.000737;  0.101538
  0.000840;  0.476154
 -0.001925; -0.076154
 -0.003420; -0.258462
 -0.001966;  0.299231
 -0.000020;  0.186923
  0.001700; -0.163077
  0.001495; -0.077692
  0.002048; -0.155385
  0.004362;  0.123077
  0.003031; -0.030000
  0.000778;  0.254615
  0.000328; -0.168462
 -0.000246;  0.096923
  0.000205;  0.060769
  0.001147; -0.278462
 -0.000082;  0.013077
 -0.002786; -0.183077
 -0.004670;  0.253077
 -0.001638; -0.380000
  0.002868;  0.266154
  0.003031; -0.166154
  0.001720;  0.137692
  0.001331; -0.214615
  0.000532;  0.190769
 -0.000287; -0.206154
 -0.000205;  0.169231
 -0.000717; -0.059231
 -0.001045; -0.268462
 -0.002191;  0.003077
 -0.003093; -0.064615
 -0.000594; -0.311538
  0.000164;  0.096923
 -0.002970; -0.160000
 -0.001147;  0.234615
  0.002478; -0.020000
 -0.000000; -0.125385
 -0.001147; -0.126923
 -0.000840; -0.119231
 -0.001905; -0.047692
 -0.002622;  0.512308
 -0.003195; -0.212308
 -0.000676; -0.095385
 -0.000471; -0.008462
 -0.001126;  0.373077
  0.000287; -0.452308
  0.000061; -0.023077
 -0.000225; -0.143846
  0.000082;  0.182308
 -0.000225;  0.073846
 -0.001188; -0.011538
  0.002253; -0.230769
  0.003277; -0.011538
  0.001003; -0.227692
 -0.000266;  0.007692
 -0.002028; -0.095385
 -0.001188; -0.326154
  0.000369;  0.201538
  0.002314; -0.013846
  0.002294;  0.093077
  0.001331;  0.043846
  0.001372; -0.278462
  0.002785;  0.098462
  0.003318;  0.081538
  0.001864;  0.246154
  0.001536; -0.355385
  0.000860; -0.347692
 -0.000922;  0.406154
 -0.004240; -0.381538
 -0.003543;  0.277692
 -0.003523; -0.414615
 -0.004465;  0.379231
 -0.002908; -0.268462
 -0.000901;  0.111538
  0.000266;  0.198462
 -0.000594;  0.014615
 -0.000758; -0.280000
  0.000492;  0.059231
  0.004506; -0.000769
  0.005345;  0.256154
  0.005571; -0.322308
  0.004280;  0.047692
  0.000041; -0.036923
  0.001516;  0.072308
  0.003154;  0.019231
 -0.000410;  0.023077
 -0.001004;  0.131538
 -0.001536;  0.053846
 -0.001024; -0.120769
  0.000389;  0.598462
 -0.000594; -0.107692
 -0.000532;  0.140769
  0.000266; -0.229231
  0.002069;  0.103077
  0.001311;  0.023077
 -0.001803;  0.224615
 -0.003031;  0.040769
 -0.002642;  0.407692
 -0.003625; -0.196154
 -0.000123;  0.287692
  0.002601;  0.224615
 -0.001291;  0.042308
 -0.003338;  0.083846
 -0.000532; -0.161538
  0.000553;  0.130769
 -0.000266;  0.247692
 -0.000819; -0.191538
  0.000799;  0.196923
 -0.000574; -0.151538
 -0.004137; -0.018462
 -0.003113;  0.060769
 -0.002683; -0.013846
 -0.000327; -0.097692
  0.001004; -0.008462
  0.001700;  0.095385
  0.001720; -0.071538
 -0.001659;  0.014615
 -0.003011; -0.141538
 -0.000532;  0.170769
 -0.000410;  0.073846
  0.001024;  0.076923
  0.004035;  0.140769
  0.003686;  0.088462
  0.002232;  0.106154
 -0.001332;  0.157692
 -0.000532;  0.270769
  0.002110; -0.046154
  0.002314;  0.213077
  0.002007;  0.083077
  0.002109; -0.000769
  0.000143; -0.076154
 -0.000614;  0.147692
  0.000676; -0.128462
  0.001147; -0.087692
  0.000840; -0.005385
 -0.000287;  0.165385
  0.001208;  0.231538
  0.002089; -0.067692
  0.000819;  0.346923
  0.001270; -0.048462
  0.002294;  0.081538
  0.000594; -0.005385
  0.000123; -0.388462
  0.001065;  0.259231
  0.002028; -0.352308
 -0.000123;  0.226154
 -0.001045; -0.023077
  0.000922; -0.128462
 -0.000615;  0.083846
 -0.001393; -0.477692
  0.001987; -0.245385
  0.003154;  0.190000
  0.003891;  0.139231
  0.000942;  0.218462
 -0.001311; -0.204615
  0.002745;  0.088462
 -0.000144; -0.135385
 -0.002028;  0.026154
  0.000041; -0.332308
  0.000492;  0.045385
 -0.000799;  0.035385
  0.000533; -0.076154
 -0.000922;  0.003077
 -0.001946; -0.243846
 -0.000532;  0.247692
 -0.000573; -0.033077
  0.001680;  0.392308
  0.001106; -0.046154
  0.000102;  0.274615
 -0.001188; -0.109231
  0.000922; -0.143077
 -0.000799; -0.070769
 -0.004076;  0.056923
 -0.002478;  0.286154
 -0.000327;  0.065385
  0.000307;  0.256154
 -0.003216;  0.231538
 -0.002478;  0.004615
  0.000103; -0.145385
  0.000512;  0.103077
  0.001495; -0.059231
  0.001618; -0.141538
  0.001413;  0.507692
  0.000758;  0.062308
 -0.000758;  0.224615
 -0.001475; -0.204615
  0.001168; -0.219231
  0.000881; -0.056154
 -0.002151;  0.351538
 -0.000348; -0.212308
  0.003216;  0.156154
  0.003154; -0.008462
 -0.000533;  0.306923
  0.000533; -0.174615
  0.001167;  0.333846
 -0.001639; -0.253846
 -0.002314;  0.065385
 -0.001577; -0.281538
 -0.001085; -0.034615
 -0.002069; -0.186154
 -0.001167; -0.051538
  0.001372;  0.450000
  0.000819;  0.001538
 -0.000041;  0.292308
 -0.000164; -0.303077
  0.000901; -0.092308
  0.002540;  0.070769
  0.001249; -0.015385
 -0.000328; -0.112308
 -0.002888;  0.144615
 -0.003441; -0.077692
 -0.002437;  0.120000
 -0.003134; -0.164615
 -0.004301;  0.203846
 -0.001024;  0.083846
  0.002048;  0.095385
  0.000307;  0.003077
 -0.000471;  0.013077
 -0.000512; -0.110769
 -0.000307;  0.165385
 -0.000778; -0.210769
 -0.001229;  0.216923
 -0.000676; -0.143846
  0.000696;  0.251538
 -0.001434; -0.143077
 -0.003256;  0.026154
 -0.002376;  0.463077
 -0.000020; -0.093846
  0.002335; -0.191538
  0.001126;  0.045385
  0.001720;  0.035385
  0.002089;  0.180769
  0.001864;  0.114615
  0.000246;  0.350000
 -0.000696;  0.195385
 -0.000020; -0.066154
  0.000860; -0.010000
  0.000881;  0.060769
  0.000778; -0.240769
  0.001659;  0.303846
  0.004649; -0.130000
  0.006861;  0.096923
  0.003399; -0.248462
  0.001802; -0.106923
  0.002765;  0.381538
  0.002929; -0.038462
  0.000307;  0.156154
 -0.000696;  0.215385
  0.001598; -0.226923
  0.000778;  0.393077
 -0.000062;  0.030769
  0.000881; -0.070769
  0.000614; -0.217692
  0.000553;  0.050769
 -0.000778; -0.130000
 -0.001352; -0.105385
  0.001454; -0.087692
  0.002355;  0.095385
 -0.001495;  0.039231
 -0.002294; -0.112308
  0.001352; -0.109231
  0.000573;  0.176923
 -0.001188; -0.276923
 -0.000860;  0.103077
  0.000410; -0.012308
  0.000778; -0.012308
 -0.000717; -0.168462
 -0.000061; -0.245385
 -0.000553; -0.061538
 -0.002335;  0.226154
 -0.002109; -0.003846
 -0.002499; -0.011538
 -0.004301;  0.114615
 -0.004833;  0.062308
 -0.004260; -0.434615
 -0.000901;  0.096923
  0.000860; -0.271538
  0.000881;  0.108462
 -0.000389;  0.016154
  0.000512; -0.036154
 -0.000553;  0.007692
  0.000266; -0.005385
  0.000451;  0.050769
 -0.007435;  0.253077
 -0.003317; -0.280000
  0.000594; -0.036154
 -0.000430;  0.059231
 -0.004670;  0.277692
 -0.004280; -0.132308
  0.002376;  0.083846
  0.001556;  0.167692
 -0.001987; -0.010000
 -0.001024;  0.123077
  0.003195;  0.127692
  0.003789;  0.175385
  0.001638; -0.485385
 -0.000225;  0.496154
 -0.000860;  0.023077
 -0.003543;  0.108462
 -0.000430; -0.021538
  0.005202; -0.146923
  0.003891;  0.244615
  0.001863;  0.040769
  0.000901; -0.047692
  0.003236; -0.036923
  0.004424;  0.088462
  0.003051;  0.117692
  0.003236; -0.016923
  0.002601; -0.151538
  0.002540;  0.043846
  0.001884; -0.100769
  0.001249;  0.078462
  0.001925;  0.056923
  0.001884;  0.075385
  0.001188;  0.032308
  0.001782;  0.182308
  0.001823; -0.441538
  0.001311;  0.202308
  0.002458; -0.656923
  0.002642;  0.280769
  0.001147; -0.100769
  0.000102; -0.000769
 -0.000614;  0.033846
  0.000123;  0.147692
 -0.000492;  0.022308
 -0.002417;  0.091538
 -0.000983; -0.093846
  0.000799;  0.095385
  0.000410;  0.047692
  0.000614; -0.071538
 -0.000246;  0.152308
 -0.002949; -0.025385
 -0.001966; -0.053077
 -0.000553; -0.148462
 -0.001167; -0.186154
 -0.001434;  0.009231
 -0.001434; -0.270000
 -0.001782; -0.002308
 -0.000553;  0.170769
  0.000471;  0.095385
 -0.002704;  0.296923
 -0.003502; -0.194615
 -0.003543;  0.066923
 -0.004424;  0.146154
 -0.003379; -0.143077
 -0.002294;  0.014615
 -0.001741; -0.047692
 -0.003441; -0.040000
 -0.001413;  0.030769
  0.001229; -0.118462
  0.001659; -0.012308
  0.002028; -0.010000
 -0.000123;  0.039231
  0.000102; -0.174615
  0.000635; -0.246923
 -0.000021;  0.331538
 -0.000123; -0.036154
 -0.001659;  0.004615
 -0.001085; -0.153077
 -0.001311;  0.206923
 -0.001065;  0.114615
  0.000737; -0.278462
  0.001495;  0.022308
  0.002765;  0.059231
  0.001454; -0.176154
  0.000287;  0.213846
  0.000963; -0.110769
  0.000553;  0.390769
 -0.000574;  0.159231
 -0.001024; -0.207692
 -0.001700;  0.126154
 -0.001618; -0.210769
 -0.000942;  0.078462
  0.000717; -0.210769
  0.000102; -0.210769
 -0.001024; -0.033077
  0.001331; -0.097692
  0.002355; -0.038462
  0.000368;  0.063846
 -0.001741; -0.128462
 -0.000061; -0.110769
 -0.000614;  0.055385
 -0.002069; -0.242308
 -0.000921;  0.065385
 -0.001516; -0.199231
 -0.000696;  0.336923
  0.001700; -0.223846
  0.003666; -0.050000
  0.002806;  0.143077
  0.000614; -0.044615
  0.001147; -0.041538
  0.001106;  0.130769
  0.000881;  0.033846
 -0.000021; -0.070769
 -0.002478; -0.158462
 -0.002560;  0.033846
  0.000123;  0.116154
  0.002458; -0.294615
 -0.001045; -0.023077
 -0.001454;  0.056923
  0.003707;  0.032308
  0.004383;  0.186923
  0.002437; -0.015385
  0.001167; -0.166154
  0.001925;  0.078462
  0.001147;  0.251538
 -0.000656; -0.194615
 -0.002376; -0.130000
 -0.001331;  0.201538
  0.001229;  0.215385
 -0.001372;  0.073846
 -0.000184; -0.050000
  0.004424; -0.067692
  0.006410; -0.021538
  0.004116; -0.002308
 -0.001270;  0.156154
 -0.000450; -0.020000
  0.002355;  0.003077
  0.001290;  0.152308
 -0.000287;  0.053846
 -0.001720; -0.050000
  0.000512;  0.091538
  0.001536; -0.018462
 -0.000676;  0.024615
 -0.000307; -0.069231
  0.001987;  0.100000
  0.002826;  0.226154
  0.000123;  0.070000
  0.000942; -0.050000
  0.000840; -0.148462
 -0.002519;  0.016154
 -0.002273;  0.066923
  0.002438;  0.206923
  0.001802; -0.070769
  0.001044;  0.218462
  0.002417; -0.200769
  0.001290;  0.384615
  0.002908; -0.276923
 -0.001270;  0.143077
  0.004670; -0.118462
  0.001761; -0.030000
  0.003973; -0.083846
  0.002314;  0.129231
 -0.007067;  0.055385
  0.000369; -0.073077
 -0.004301; -0.082308
 -0.003482;  0.126154
 -0.005427; -0.235385
  0.000697;  0.351538
  0.006104; -0.008462
  0.001781;  0.101538
 -0.000205;  0.000000
  0.000021; -0.113846
  0.002786;  0.060769
 -0.000533;  0.163846
 -0.002069; -0.066154
 -0.003564;  0.130769
 -0.002498; -0.113846
 -0.002724;  0.020769
  0.000840;  0.088462
  0.002355; -0.028462
 -0.001926; -0.048462
  0.000819; -0.120769
  0.002171;  0.013077
  0.002581;  0.086923
 -0.000758; -0.113846
 -0.003195;  0.156154
  0.000574; -0.086154
  0.000061;  0.336923
 -0.000717; -0.291538
 -0.002437; -0.056154
 -0.001905; -0.398462
  0.001250;  0.218462
  0.003400; -0.096154
  0.001741; -0.048462
  0.001556; -0.015385
  0.001864; -0.158462
  0.001126;  0.215385
  0.001557; -0.143846
 -0.001762; -0.061538
 -0.001597; -0.044615
 -0.001946; -0.115385
 -0.003461;  0.192308
 -0.001188; -0.226923
  0.003523; -0.041538
  0.004383; -0.069231
  0.002416;  0.433846
  0.002089;  0.106923
  0.002601;  0.267692
  0.003543; -0.148462
  0.002007; -0.160000
  0.002540;  0.111538
  0.000061; -0.103846
 -0.002888;  0.180769
 -0.002396; -0.385385
 -0.001372;  0.070769
 -0.002355; -0.270000
 -0.001188;  0.210000
  0.004137; -0.153077
  0.004424; -0.006923
  0.001618; -0.034615
 -0.001557; -0.266923
  0.000635; -0.245385
  0.002949;  0.176923
  0.000532; -0.054615
  0.001106;  0.267692
  0.000450; -0.110769
 -0.001229; -0.015385
  0.000471;  0.190769
 -0.000266;  0.224615
 -0.000553; -0.280000
  0.002294;  0.085385
  0.005407; -0.010000
  0.004280;  0.241538
 -0.000861;  0.017692
 -0.004567;  0.136154
 -0.002416;  0.029231
  0.001332; -0.070769
 -0.000922;  0.078462
 -0.002417;  0.060769
 -0.000512;  0.110000
 -0.001004; -0.143846
  0.000287;  0.024615
  0.001679; -0.206154
  0.000020;  0.140769
  0.000492;  0.093077
  0.000020; -0.084615
  0.002069;  0.228462
  0.002028; -0.116923
 -0.001782; -0.013846
 -0.000614;  0.312308
  0.001516; -0.031538
 -0.000533;  0.322308
 -0.001495; -0.059231
  0.002683;  0.047692
  0.004280; -0.030000
  0.004219;  0.036154
  0.004116;  0.080000
  0.002007;  0.152308
 -0.001659; -0.261538
 -0.000717;  0.296923
  0.003339; -0.110769
  0.001085;  0.152308
 -0.000615;  0.123077
 -0.000532; -0.120769
  0.001700;  0.070000
  0.003502;  0.126154
 -0.000103; -0.025385
 -0.000205; -0.217692
  0.003175; -0.020000
  0.005243;  0.238462
  0.002068; -0.174615
  0.000266; -0.026923
  0.002376;  0.049231
  0.001515;  0.060769
  0.000143; -0.166154
 -0.001229;  0.150769
 -0.000778; -0.083846
  0.000942; -0.151538
 -0.000103; -0.174615
 -0.002908;  0.126154
 -0.001638; -0.047692
  0.000901;  0.043846
 -0.001352;  0.152308
 -0.000717; -0.181538
  0.001311; -0.126923
  0.001638;  0.231538
 -0.000225; -0.089231
 -0.001864;  0.075385
  0.000348; -0.003846
 -0.000922;  0.211538
 -0.000942; -0.170000
 -0.003502;  0.172308
 -0.002150;  0.172308
  0.000799;  0.178462
 -0.001618;  0.130769
 -0.001638; -0.210769
 -0.000901;  0.260769
  0.001290; -0.270000
 -0.000594;  0.000000
 -0.000410; -0.047692
  0.001372;  0.007692
 -0.001639;  0.094615
 -0.002785;  0.046923
 -0.001925; -0.140000
 -0.000655;  0.260769
 -0.000860; -0.012308
 -0.002867;  0.063846
 -0.002765; -0.330769
 -0.002417; -0.018462
 -0.000409; -0.018462
  0.000061; -0.093846
  0.000410; -0.243846
  0.000942;  0.320000
 -0.001065;  0.147692
 -0.001618;  0.210000
  0.000307; -0.203077
  0.002355; -0.025385
  0.001577; -0.202308
  0.002069;  0.213846
  0.002232; -0.268462
  0.001065; -0.128462
  0.002908;  0.093077
  0.004096;  0.085385
  0.002253;  0.336923
  0.001372; -0.026923
  0.000901; -0.028462
  0.001085; -0.015385
  0.000819;  0.019231
  0.001004; -0.189231
  0.000102;  0.040769
 -0.000246; -0.261538
  0.001167;  0.186923
  0.001208;  0.213846
  0.001905; -0.089231
  0.001802; -0.069231
  0.002417; -0.005385
  0.000389;  0.017692
 -0.001086; -0.243846
 -0.000082; -0.143077
  0.000676; -0.148462
  0.000860;  0.124615
  0.000123;  0.006154
  0.002355;  0.019231
  0.002847; -0.306154
  0.001311;  0.218462
  0.000717;  0.172308
 -0.000184;  0.049231
  0.000655; -0.329231
  0.001188;  0.218462
  0.002191; -0.056154
  0.001106;  0.053846
 -0.001495; -0.131538
 -0.001331;  0.016154
 -0.001434;  0.341538
 -0.000778; -0.141538
 -0.001085;  0.136154
 -0.001905; -0.066154
 -0.001270;  0.419231
  0.000205; -0.033077
  0.001208;  0.156154
  0.001679;  0.070000
  0.001495;  0.182308
  0.000819;  0.007692
  0.001557;  0.103077
  0.000655;  0.170769
  0.000184; -0.018462
  0.001024;  0.205385
 -0.000574;  0.150769
 -0.001208; -0.225385
 -0.001270;  0.201538
  0.001516; -0.212308
  0.002765;  0.147692
  0.001003; -0.130000
  0.000512; -0.040000
 -0.000184; -0.120769
  0.001229; -0.176154
  0.002458; -0.023077
  0.002232; -0.005385
  0.001024;  0.096923
  0.000799; -0.060000
  0.000102;  0.023077
  0.001106;  0.027692
  0.002232;  0.020769
 -0.000103; -0.350769
 -0.000225;  0.147692
  0.000635; -0.286154
  0.001946;  0.259231
  0.002990; -0.179231
  0.000327; -0.079231
 -0.003216;  0.134615
 -0.003625;  0.124615
 -0.001208; -0.030000
  0.000328; -0.131538
 -0.001782;  0.455385
 -0.001393;  0.098462
  0.001434; -0.132308
 -0.000225; -0.051538
 -0.002867;  0.094615
 -0.001700;  0.179231
 -0.001352;  0.244615
 -0.001741;  0.520769
 -0.000635; -0.087692
 -0.001700;  0.149231
 -0.002417; -0.095385
 -0.001659;  0.050769
  0.000021; -0.135385
  0.001495;  0.045385
  0.001597; -0.309231
  0.001823;  0.111538
  0.003523;  0.080000
  0.004219;  0.131538
  0.003809;  0.159231
  0.003297; -0.250769
  0.002068;  0.452308
  0.001249;  0.129231
  0.001843; -0.199231
  0.002622; -0.300000
  0.000840;  0.348462
 -0.000287;  0.022308
  0.000369; -0.071538
  0.002355; -0.118462
  0.005059; -0.002308
  0.005775; -0.160000
  0.004833; -0.076154
  0.003891; -0.053077
  0.003113; -0.154615
  0.004158;  0.095385
  0.005427;  0.321538
  0.005263;  0.070769
  0.004157; -0.194615
  0.003563; -0.270000
  0.004096; -0.110769
  0.002785;  0.157692
  0.001638; -0.203077
  0.003195;  0.070769
  0.003543; -0.143077
  0.001270; -0.388462
  0.000860;  0.143077
  0.001454; -0.199231
  0.001024; -0.011538
  0.000553; -0.077692
  0.000061; -0.256923
  0.000860;  0.098462
  0.000881;  0.075385
  0.000778; -0.060000
  0.001454; -0.102308
  0.001761; -0.061538
  0.002109; -0.156923
  0.000020; -0.219231
 -0.003277;  0.011538
 -0.004506; -0.116923
 -0.001904; -0.063077
 -0.000778;  0.318462
 -0.002028; -0.125385
 -0.002888;  0.030769
 -0.001126; -0.030000
 -0.000799; -0.015385
 -0.004936; -0.194615
 -0.003543; -0.278462
  0.000267; -0.427692
  0.000492;  0.016154
 -0.001127;  0.383077
 -0.003257;  0.055385
 -0.001905; -0.143077
  0.000594;  0.300769
 -0.001147; -0.044615
 -0.003052; -0.126923
 -0.003052;  0.106154
 -0.000799; -0.011538
  0.002130; -0.106923
  0.002396; -0.067692
 -0.000205; -0.176154
 -0.002151;  0.029231
  0.000656; -0.006923
  0.001085; -0.040000
 -0.003359;  0.026154
 -0.002826; -0.261538
  0.000574; -0.033077
 -0.000676;  0.190000
 -0.002151; -0.250769
 -0.000164;  0.343077
  0.003093; -0.083846
  0.004567; -0.016923
  0.003051;  0.075385
  0.003912; -0.214615
  0.006001; -0.174615
  0.003502;  0.221538
 -0.001659; -0.073077
 -0.002867;  0.260769
  0.000635; -0.301538
  0.000635; -0.040000
 -0.001372; -0.222308
 -0.003769;  0.004615
 -0.002007; -0.184615
  0.001762;  0.085385
  0.001352; -0.176154
 -0.001270;  0.035385
 -0.001720; -0.440769
  0.001475; -0.013846
  0.001987;  0.192308
  0.001352; -0.070769
 -0.000410; -0.166154
 -0.002110; -0.154615
 -0.002150;  0.293846
 -0.002068;  0.267692
 -0.000962; -0.011538
  0.001004;  0.241538
  0.002048;  0.169231
  0.002314;  0.328462
  0.000778; -0.357692
  0.000225; -0.103846
  0.001208;  0.106154
  0.000491; -0.041538
 -0.000123;  0.094615
  0.000000; -0.106923
 -0.000922;  0.110000
 -0.001864;  0.058462
 -0.000881; -0.034615
  0.000963;  0.004615
  0.001618;  0.244615
  0.001167; -0.181538
  0.001720;  0.116154
  0.001270;  0.220000
  0.002376; -0.097692
  0.003666;  0.144615
  0.002253; -0.054615
  0.001126;  0.429231
  0.000758; -0.260000
  0.000123;  0.046923
 -0.000041;  0.073846
  0.001106; -0.373846
